20090120,CRM,27.88,28.36,25.9,26.07,28597
20090107,XEL,18.3,18.4,18.11,18.23,25230
20090112,PSA,66.45,66.72,63.2,63.74,28904
20090120,OI,21.04,21.5,19.68,19.83,44767
20090107,TSO,14.39,14.65,13.76,13.99,77785
20090126,FDX,53.94,55.64,53.8,54.57,23692
20090108,WMB,15.73,16.13,15.47,16.12,72380
20090116,SNI,22.61,22.98,21.42,22.54,7483
20090106,PPL,31.86,32.52,31.67,32.18,19429
20090102,SWN,29.4,31.4,29.35,31.09,43133
20090114,LEG,14.25,14.25,13.65,13.77,27364
20090112,APOL,84.97,87.36,84.6,86.52,46078
20090114,AN,8.8,8.82,8.03,8.09,18097
20090120,PGR,13.64,14.8,13,13,100680
20090127,Q,3.84,3.8625,3.64,3.67,153820
20090123,CAM,20.6,23.29,20.25,22.83,42577
20090127,SBUX,8.98,9.24,8.88,9.15,120385
20090128,APOL,81.17,81.3,77.92,80.76,37481
20090129,ACAS,3.94,3.94,3.07,3.14,62261
20090107,JNPR,18.5,18.83,17.625,17.82,100617
20090122,PCL,31.52,32.17,30.09,30.86,47945
20090112,UPS,51.18,51.5,50.37,50.65,40444
20090113,MSFT,19.55,19.99,19.52,19.82,658477
20090120,GOOG,298.76,299.5,282.75,282.75,50500
20090114,SJM,43.2,43.54,42.49,43.51,13703
20090122,EK,6.99,7.09,6.77,6.91,25455
20090128,COG,28.06,29.34,27.75,28.89,36603
20090130,AMGN,54.6,55.81,54.51,54.85,80375
20090129,XLNX,17.34,17.47,16.93,17.28,80241
20090123,SCG,32.96,33.5,32.81,33.46,9724
20090127,MTW,6.29,6.55,6.2,6.46,28915
20090121,ROH,58.51,59.15,56.83,58.19,22190
20090114,MA,147.57,148.5,139.07,145.3,48468
20090113,SRE,43.37,43.58,42.65,43.02,15323
20090108,HRB,21.53,22.07,21.34,21.59,34674
20090129,BNI,68.2,68.5,66.8,67.44,28700
20090115,CB,42.77,44.38,41.75,43.29,42273
20090116,CMI,26.47,26.81,24.98,26.32,34488
20090106,STR,36.78,37.7,36.65,36.85,30416
20090108,PH,42.65,43.2,41.77,43.2,17822
20090127,CLX,48.8,49.23,48.54,48.91,29835
20090115,ADBE,21.07,21.3,20.45,20.83,100085
20090128,BK,26.2,28.4,25.51,28.06,192295
20090127,NDAQ,21.77,22.0012,21.05,21.82,21005
20090105,PCL,33.4,34.14,32.75,33.11,30460
20090113,AMAT,9.82,10.63,9.75,10.19,224138
20090105,AMZN,55.5,55.74,53.03,54.06,95117
20090109,GPC,37.29,37.96,36.24,37.64,15225
20090121,WYN,6.11,7.04,6.11,6.86,37252
20090102,ALL,32.76,33.5,31.39,33.26,39319
20090113,APA,75,76.81,74.16,76.42,67948
20090102,GOOG,308.01,321.8199,305.5,321.32,36175
20090115,QCOM,33.77,35.18,33.29,34.8,229418
20090121,MMM,54.61,54.8,52.75,54.24,58928
20090106,PDCO,19.3,19.61,19.14,19.45,16557
20090121,LTD,8.42,8.68,8.11,8.59,43313
20090109,MRO,29.02,29.67,28.54,28.86,86199
20090116,WFMI,12.5,12.85,11.8,12.16,22902
20090109,DUK,15.42,15.5,15.21,15.27,53051
20090116,LIFE,26.86,28.12,26.72,27.73,72876
20090114,XRX,8.29,8.32,7.78,7.92,71883
20090130,CMA,18.15,18.61,16.3,16.66,78434
20090115,HSY,34.07,34.45,33.5,34.45,9149
20090113,WFT,11.81,12.56,11.57,12.25,108577
20090114,IRM,22.94,23.44,22.52,22.72,24884
20090102,APD,50.31,53.54,50.02,53.06,19464
20090107,RSG,25.39,25.61,25,25.28,29284
20090120,LM,20.24,20.76,16.98,17.34,45805
20090126,FE,49.57,52,49.28,51.64,26809
20090106,DF,19.1,19.67,19.01,19.28,32671
20090114,TSN,8.48,8.69,8.18,8.42,47640
20090128,AGN,39.24,39.76,38.69,39.65,19711
20090109,JEC,52.96,53.4,50.8,51.15,23640
20090113,MWW,11.03,11.11,10.34,10.51,25571
20090109,CEPH,77.71,77.74,75.69,76,17926
20090112,NOVL,3.99,4.02,3.81,3.89,55462
20090112,SHW,59.16,60.39,57.93,58.62,17020
20090130,LH,60.01,60.28,58.71,59.2,12251
20090105,WMB,15.26,16.1,15,15.6,80952
20090123,GD,52.93,53.985,51.9458,53.32,21626
20090114,TDC,14.68,14.68,14.02,14.18,18492
20090123,VRSN,17.99,18.81,17.87,18.46,42625
20090127,CCL,19.34,19.89,19.24,19.58,32460
20090109,DFS,8.92,8.95,8.52,8.71,37294
20090129,JBL,6.26,6.26,6.02,6.09,14102
20090128,CHRW,44.57,48.32,44.56,46.31,43646
20090115,MI,9.77,9.77,7.74,7.93,188035
20090123,TSO,14.32,15.77,14.25,15.49,73079
20090128,SYK,42.53,44.47,42.08,43.24,51174
20090107,RX,15.9,16.0692,15.6,15.89,10114
20090112,EBAY,14.25,14.4,13.93,14.01,104888
20090107,DPS,17.1,17.17,16.35,16.46,24347
20090130,AMZN,57.43,59.74,57.24,58.82,397999
20090127,MBI,3.56,3.58,3.11,3.52,61968
20090108,PLL,27.23,27.77,26.66,27.69,11418
20090107,GENZ,64.7,66.48,63.57,65.41,19582
20090112,MTW,8.19,8.19,7.08,7.11,67868
20090128,PLL,27.57,28.43,27.4,28.18,9143
20090108,X,36.98,38.47,36.13,38.34,65953
20090121,JNS,6.21,7.06,5.34,5.91,43556
20090126,SRCL,48.5,49.83,48.35,49.06,6682
20090108,KIM,19.57,20.15,18.99,19.85,69257
20090109,NUE,45.17,45.2,43.55,43.72,48871
20090115,MON,76.54,78.87,74,78.44,119135
20090127,PDCO,18.49,18.87,17.93,18.71,10770
20090130,ADBE,20.23,20.33,19.21,19.31,89706
20090130,QLGC,11.83,11.91,11.27,11.32,19303
20090114,SWK,33.16,33.22,32.32,32.56,9043
20090115,NOVL,3.59,3.7525,3.5,3.7,29712
